ID;FullName;JobTitle;Department;BusinessUnit;Gender;Ethnicity;Age;HireDate;AnnualSalary;Bonus;Country;City
885;Claire Romero;Vice President;Marketing;Manufacturing;Female;Latino;37;21/7/2011;$219.474 ;36% ;Brazil;Manaus
886;Andrew Coleman;Director;Finance;Corporate;Male;Caucasian;41;15/5/2019;$174.415 ;23% ;United States;Miami
887;Riley Rojas;Network Architect;IT;Speciality Products;Female;Latino;36;21/1/2021;$90.333 ;0% ;Brazil;Rio de Janerio
888;Landon Thao;HRIS Analyst;Human Resources;Speciality Products;Male;Asian;25;21/1/2021;$67.299 ;0% ;United States;Phoenix
889;Hadley Ford;Systems Analyst;IT;Research & Development;Female;Caucasian;52;23/2/2005;$45.286 ;0% ;United States;Chicago
890;Austin Brown;Director;Marketing;Research & Development;Male;Caucasian;48;8/8/2007;$194.723 ;25% ;United States;Phoenix
891;Christian Fong;Manager;Sales;Research & Development;Male;Asian;49;10/8/2012;$109.850 ;7% ;China;Beijing
892;Hazel Alvarez;Business Partner;Human Resources;Research & Development;Female;Latino;62;19/4/2014;$45.295 ;0% ;Brazil;Sao Paulo
893;Isabella Bailey;Network Administrator;IT;Manufacturing;Female;Caucasian;36;23/8/2010;$61.310 ;0% ;United States;Phoenix
894;Lincoln Huynh;System Administrator ;IT;Research & Development;Male;Asian;55;9/11/2016;$87.851 ;0% ;China;Chongqing
895;Hadley Yee;Business Partner;Human Resources;Speciality Products;Female;Asian;31;12/3/2018;$47.913 ;0% ;United States;Seattle
896;Julia Doan;Business Partner;Human Resources;Speciality Products;Female;Asian;53;7/9/2017;$46.727 ;0% ;United States;Columbus
897;Dylan Ali;Sr. Manger;Human Resources;Speciality Products;Male;Asian;27;16/4/2021;$133.400 ;11% ;United States;Phoenix
898;Eloise Trinh;Solutions Architect;IT;Speciality Products;Female;Asian;39;22/4/2020;$90.535 ;0% ;United States;Miami
899;Dylan Kumar;Sr. Analyst;Marketing;Speciality Products;Male;Asian;55;11/7/2006;$93.343 ;0% ;China;Chongqing
900;Emily Gupta;HRIS Analyst;Human Resources;Corporate;Female;Asian;44;23/2/2006;$63.705 ;0% ;United States;Miami
901;Silas Rivera;Vice President;Sales;Corporate;Male;Latino;48;28/2/2000;$258.081 ;30% ;United States;Chicago
902;Jackson Jordan;Business Partner;Human Resources;Research & Development;Male;Black;48;21/9/2020;$54.654 ;0% ;United States;Phoenix
903;Isaac Joseph;Analyst;Sales;Manufacturing;Male;Caucasian;54;24/9/1998;$58.006 ;0% ;United States;Seattle
904;Hailey Lai;Sr. Manger;Finance;Manufacturing;Female;Asian;42;18/3/2011;$150.034 ;12% ;China;Beijing
905;Leilani Thao;Director;Human Resources;Speciality Products;Female;Asian;38;30/5/2007;$198.562 ;22% ;United States;Seattle
906;Madeline Watson;Account Representative;Sales;Research & Development;Female;Black;40;27/5/2009;$62.411 ;0% ;United States;Miami
907;Silas Huang;Engineering Manager;Engineering;Research & Development;Male;Asian;57;9/1/1992;$111.299 ;12% ;United States;Miami
908;Peyton Walker;Analyst;Marketing;Research & Development;Female;Caucasian;43;13/7/2019;$41.545 ;0% ;United States;Miami
909;Jeremiah Hernandez;Network Engineer;IT;Manufacturing;Male;Latino;26;14/4/2019;$74.467 ;0% ;United States;Columbus
911;Landon Kim;Manager;Human Resources;Speciality Products;Male;Asian;50;15/3/2012;$117.226 ;8% ;United States;Phoenix
912;Peyton Vasquez;Analyst;Accounting;Corporate;Female;Latino;26;24/1/2019;$55.767 ;0% ;United States;Phoenix
913;Charlotte Baker;Analyst II;Sales;Manufacturing;Female;Caucasian;29;17/11/2016;$60.930 ;0% ;United States;Austin
914;Elena Mendoza;Director;Sales;Speciality Products;Female;Latino;27;24/10/2018;$154.973 ;29% ;Brazil;Sao Paulo
915;Nova Lin;Cloud Infrastructure Architect;IT;Manufacturing;Female;Asian;33;21/10/2017;$69.332 ;0% ;United States;Columbus
916;Ivy Desai;Controls Engineer;Engineering;Research & Development;Female;Asian;59;9/4/2001;$119.699 ;0% ;China;Shanghai
917;Josephine Acosta;Director;Human Resources;Speciality Products;Female;Latino;40;20/9/2020;$198.176 ;17% ;Brazil;Manaus
918;Nora Nunez;Analyst II;Finance;Research & Development;Female;Latino;45;6/8/2012;$58.586 ;0% ;Brazil;Sao Paulo
919;Caleb Xiong;Sr. Account Representative;Sales;Corporate;Male;Asian;38;28/11/2011;$74.010 ;0% ;United States;Chicago
920;Henry Green;Sr. Account Representative;Sales;Speciality Products;Male;Caucasian;32;3/2/2020;$96.598 ;0% ;United States;Phoenix
921;Madelyn Chan;Manager;Sales;Speciality Products;Female;Asian;64;21/5/2003;$106.444 ;5% ;United States;Phoenix
922;Angel Delgado;Director;Finance;Corporate;Male;Latino;31;10/8/2017;$156.931 ;28% ;United States;Seattle
923;Mia Herrera;Director;Marketing;Research & Development;Female;Latino;43;16/10/2014;$171.360 ;23% ;Brazil;Manaus
924;Peyton Harris;Enterprise Architect;IT;Research & Development;Female;Caucasian;45;5/4/2009;$64.505 ;0% ;United States;Miami
925;David Herrera;Engineering Manager;Engineering;Speciality Products;Male;Latino;32;9/10/2021;$102.298 ;13% ;Brazil;Rio de Janerio
926;Avery Dominguez;Sr. Manger;Sales;Corporate;Female;Latino;27;13/9/2019;$133.297 ;13% ;Brazil;Rio de Janerio
927;Grace Carter;Sr. Manger;Human Resources;Speciality Products;Female;Black;25;17/3/2021;$155.080 ;10% ;United States;Austin
928;Parker Allen;Sr. Analyst;Sales;Speciality Products;Male;Caucasian;31;13/8/2018;$81.828 ;0% ;United States;Miami
929;Sadie Lee;Sr. Manger;Marketing;Corporate;Female;Asian;65;24/10/2000;$149.417 ;13% ;China;Chengdu
930;Cooper Valdez;Manager;Sales;Corporate;Male;Latino;50;25/4/2012;$113.269 ;9% ;Brazil;Sao Paulo
931;Sebastian Fong;Sr. Manger;IT;Manufacturing;Male;Asian;46;16/12/2017;$136.716 ;12% ;United States;Austin
932;Roman Munoz;Sr. Manger;Sales;Speciality Products;Male;Latino;54;20/10/2011;$122.644 ;12% ;United States;Austin
933;Charlotte Chang;Manager;Sales;Research & Development;Female;Asian;50;7/5/2000;$106.428 ;7% ;United States;Chicago
934;Xavier Davis;Vice President;Finance;Corporate;Male;Caucasian;36;17/1/2009;$238.236 ;31% ;United States;Seattle
935;Natalie Carter;Director;Finance;Corporate;Female;Caucasian;64;21/12/2012;$153.253 ;24% ;United States;Austin
936;Elena Richardson;Manager;Accounting;Manufacturing;Female;Caucasian;34;3/10/2014;$103.707 ;9% ;United States;Columbus
937;Emilia Bailey;Vice President;Accounting;Speciality Products;Female;Caucasian;41;9/8/2012;$245.360 ;37% ;United States;Austin
938;Ryan Lu;Development Engineer;Engineering;Speciality Products;Male;Asian;25;8/7/2021;$67.275 ;0% ;United States;Columbus
939;Asher Huynh;Manager;IT;Manufacturing;Male;Asian;45;22/1/2015;$101.288 ;10% ;United States;Phoenix
940;Kinsley Martinez;Director;Human Resources;Speciality Products;Female;Latino;52;28/8/1993;$177.443 ;25% ;Brazil;Sao Paulo
941;Paisley Bryant;Cloud Infrastructure Architect;IT;Manufacturing;Female;Black;37;27/4/2016;$91.400 ;0% ;United States;Chicago
942;Joshua Ramirez;Vice President;Human Resources;Corporate;Male;Latino;44;10/9/2007;$181.247 ;33% ;Brazil;Sao Paulo
943;Joshua Martin;Sr. Manger;Human Resources;Research & Development;Male;Black;42;20/10/2003;$135.558 ;14% ;United States;Phoenix
944;Charles Moore;Analyst;Accounting;Speciality Products;Male;Caucasian;49;17/12/2011;$56.878 ;0% ;United States;Seattle
945;Angel Do;IT Systems Architect;IT;Speciality Products;Male;Asian;34;20/9/2019;$94.735 ;0% ;China;Beijing
946;Maverick Medina;Analyst II;Sales;Manufacturing;Male;Latino;39;27/5/2007;$51.234 ;0% ;United States;Seattle
947;Isaac Han;Vice President;Human Resources;Speciality Products;Male;Asian;31;14/1/2015;$230.025 ;34% ;United States;Phoenix
948;Eliza Liang;Sr. Manger;Human Resources;Speciality Products;Female;Asian;36;11/3/2010;$134.006 ;13% ;China;Beijing
949;Zoe Zhou;Manager;Finance;Corporate;Female;Asian;61;6/10/2009;$103.096 ;7% ;China;Beijing
950;Nathan Lee;Analyst;Accounting;Manufacturing;Male;Asian;29;20/8/2016;$58.703 ;0% ;United States;Columbus
951;Elijah Ramos;Sr. Manger;IT;Speciality Products;Male;Latino;33;24/12/2012;$132.544 ;10% ;Brazil;Rio de Janerio
952;Jaxson Coleman;Manager;Finance;Manufacturing;Male;Caucasian;32;15/4/2020;$126.671 ;9% ;United States;Miami
953;Hailey Hong;Account Representative;Sales;Research & Development;Female;Asian;33;22/1/2021;$56.405 ;0% ;United States;Chicago
954;Gabriella Zhu;Computer Systems Manager;IT;Speciality Products;Female;Asian;36;29/11/2014;$88.730 ;8% ;China;Chongqing
955;Aaron Maldonado;Analyst II;Finance;Manufacturing;Male;Latino;39;17/9/2008;$62.861 ;0% ;United States;Seattle
956;Samantha Vargas;Director;Human Resources;Corporate;Female;Latino;53;21/7/2006;$151.246 ;21% ;Brazil;Sao Paulo
957;Nora Le;Sr. Manger;IT;Manufacturing;Female;Asian;53;12/4/1997;$154.388 ;10% ;United States;Seattle
958;Alice Roberts;Director;Human Resources;Manufacturing;Female;Caucasian;54;26/9/1994;$162.978 ;17% ;United States;Miami
959;Colton Garcia;Solutions Architect;IT;Speciality Products;Male;Latino;55;17/11/1993;$80.170 ;0% ;United States;Miami
960;Stella Lai;Sr. Analyst;Accounting;Manufacturing;Female;Asian;44;28/4/2021;$98.520 ;0% ;United States;Miami
961;Leonardo Luong;Manager;Finance;Manufacturing;Male;Asian;52;29/12/1999;$116.527 ;7% ;United States;Phoenix
962;Nicholas Wong;Director;Sales;Research & Development;Male;Asian;27;7/11/2019;$174.607 ;29% ;United States;Columbus
963;Jeremiah Castillo;Analyst II;Accounting;Research & Development;Male;Latino;58;12/4/2006;$64.202 ;0% ;United States;Columbus
964;Cooper Jiang;Analyst II;Accounting;Corporate;Male;Asian;49;25/7/2019;$50.883 ;0% ;China;Chongqing
965;Penelope Silva;Network Architect;IT;Speciality Products;Female;Latino;36;3/11/2016;$94.618 ;0% ;United States;Columbus
966;Jose Richardson;Director;Marketing;Research & Development;Male;Caucasian;26;15/10/2019;$151.556 ;20% ;United States;Miami
967;Eleanor Chau;Development Engineer;Engineering;Research & Development;Female;Asian;37;8/3/2020;$80.659 ;0% ;United States;Phoenix
968;John Cho;Director;Human Resources;Speciality Products;Male;Asian;47;3/11/2019;$195.385 ;21% ;China;Chengdu
969;Julian Delgado;Systems Analyst;IT;Speciality Products;Male;Latino;29;19/5/2016;$52.693 ;0% ;Brazil;Rio de Janerio
970;Isabella Scott;Network Administrator;IT;Research & Development;Female;Caucasian;58;26/4/2016;$72.045 ;0% ;United States;Phoenix
971;Parker Avila;Analyst II;Marketing;Manufacturing;Male;Latino;47;28/11/2005;$62.749 ;0% ;Brazil;Manaus
972;Luke Vu;Sr. Manger;Marketing;Speciality Products;Male;Asian;52;4/6/2018;$154.884 ;10% ;China;Shanghai
973;Jameson Nelson;Network Architect;IT;Research & Development;Male;Caucasian;61;8/3/2016;$96.566 ;0% ;United States;Columbus
974;Adrian Fernandez;Systems Analyst;IT;Research & Development;Male;Latino;45;23/8/2001;$54.994 ;0% ;United States;Columbus
975;Madison Hunter;Network Administrator;IT;Corporate;Female;Caucasian;40;5/2/2012;$61.523 ;0% ;United States;Columbus
976;Jordan Phillips;Vice President;Human Resources;Corporate;Male;Black;45;12/12/2010;$190.512 ;32% ;United States;Columbus
977;Maya Chan;Controls Engineer;Engineering;Speciality Products;Female;Asian;37;13/2/2013;$124.827 ;0% ;China;Beijing
978;Wesley King;Manager;Accounting;Manufacturing;Male;Caucasian;57;19/1/2019;$101.577 ;5% ;United States;Chicago
979;Sofia Fernandez;Manager;Accounting;Manufacturing;Female;Latino;44;17/10/2005;$105.223 ;10% ;United States;Phoenix
980;Maverick Figueroa;IT Systems Architect;IT;Corporate;Male;Latino;48;6/7/2008;$94.815 ;0% ;United States;Chicago
981;Hannah Hoang;Manager;Accounting;Speciality Products;Female;Asian;25;15/12/2021;$114.893 ;6% ;China;Chengdu
982;Violet Garcia;Sr. Analyst;Marketing;Speciality Products;Female;Latino;35;10/1/2017;$80.622 ;0% ;United States;Austin
983;Aaliyah Mai;Vice President;IT;Speciality Products;Female;Asian;57;11/11/2016;$246.589 ;33% ;United States;Phoenix
984;Austin Vang;Manager;Marketing;Speciality Products;Male;Asian;49;20/5/2018;$119.397 ;9% ;China;Beijing
985;Maria Sun;Director;Sales;Corporate;Female;Asian;25;19/12/2021;$150.666 ;23% ;China;Chengdu
986;Madelyn Scott;Sr. Manger;IT;Research & Development;Female;Caucasian;46;9/1/2002;$148.035 ;14% ;United States;Phoenix
987;Dylan Chin;Director;Finance;Corporate;Male;Asian;60;5/6/2017;$158.898 ;18% ;United States;Miami
988;Emery Zhang;Field Engineer;Engineering;Corporate;Female;Asian;45;28/2/2012;$89.659 ;0% ;China;Beijing
989;Riley Washington;Director;Sales;Speciality Products;Female;Caucasian;39;29/4/2007;$171.487 ;23% ;United States;Phoenix
990;Raelynn Rios;Vice President;Sales;Manufacturing;Female;Latino;43;21/8/2016;$258.498 ;35% ;United States;Columbus
991;Anthony Hong;Sr. Manger;IT;Research & Development;Male;Asian;37;29/11/2010;$146.961 ;11% ;United States;Columbus
992;Leo Herrera;Sr. Business Partner;Human Resources;Research & Development;Male;Latino;48;22/4/1998;$85.369 ;0% ;Brazil;Manaus
993;Robert Wright;Technical Architect;IT;Manufacturing;Male;Caucasian;30;14/6/2015;$67.489 ;0% ;United States;Chicago
994;Audrey Richardson;Director;IT;Manufacturing;Female;Caucasian;46;6/10/2018;$166.259 ;17% ;United States;Chicago
995;Scarlett Kumar;Systems Analyst;IT;Corporate;Female;Asian;55;7/1/2009;$47.032 ;0% ;United States;Columbus
997;Lillian Khan;Analyst;Finance;Speciality Products;Female;Asian;44;31/5/2010;$47.387 ;0% ;China;Chengdu
998;Oliver Yang;Director;Marketing;Speciality Products;Male;Asian;31;10/6/2019;$176.710 ;15% ;United States;Miami
999;Lily Nguyen;Sr. Analyst;Finance;Speciality Products;Female;Asian;33;28/1/2012;$95.960 ;0% ;China;Chengdu
1000;Sofia Cheng;Vice President;Accounting;Corporate;Female;Asian;63;26/7/2020;$216.195 ;31% ;United States;Miami
